Eatough,Arletha,8,76,281,1993,676,457,529,614,480,444,513,538,619,444,564,418,538,474,400,502,553,624,408,379,410,377,381,577,615,402,387,561,523,537,550,404,456,401,460,463,449,518,622,394,463,375,5813,14,96,1
Girten,Jaime,8,75,294,1993,621,407,490,391,420,577,383,529,613,491,496,592,388,441,400,566,377,392,531,443,423,570,539,511,606,375,539,602,604,608,581,384,512,437,432,587,616,535,417,532,456,543,12482,50,45,2
Hancher,Delorse,8,76,280,1993,485,389,476,385,447,600,501,417,401,410,403,428,516,574,383,579,412,421,608,452,528,443,625,597,469,434,396,428,406,572,445,604,497,549,444,402,604,437,504,610,378,599,13772,65,2,3
Drought,Creola,8,76,320,1993,107,464,518,407,594,510,553,585,479,574,527,532,493,457,524,537,587,524,478,610,402,381,486,514,520,554,585,496,618,525,408,574,610,588,596,451,404,614,461,517,561,462,3933,10,13,0
Aulds,Sharyl,8,72,306,1993,631,562,541,492,427,491,587,390,376,411,459,575,407,569,464,530,620,613,390,442,421,596,602,452,467,378,576,467,587,517,558,421,524,512,533,619,571,491,426,499,604,547,4870,7,79,4
Olivo,Arletha,8,74,317,1993,57,459,512,469,408,384,570,499,431,554,544,405,438,624,552,623,412,559,509,386,447,528,466,485,523,482,425,475,464,611,481,529,422,382,580,457,577,480,393,458,582,537,1846,45,44,3
Pasho,Marylou,8,76,283,1993,508,604,526,418,607,478,382,547,404,560,515,608,543,446,382,386,383,546,611,405,475,513,417,420,517,553,540,513,380,474,482,428,494,409,455,520,545,422,534,553,400,579,13829,6,73,5
Billy,Savannah,8,75,261,1993,357,530,498,531,487,569,526,527,529,413,473,585,566,444,584,434,453,595,453,466,382,409,435,467,447,486,571,459,455,533,398,480,467,498,567,377,433,625,512,395,468,423,5529,70,69,5
Kunzler,Kiesha,8,74,310,1993,374,457,587,593,558,617,508,481,555,486,548,594,408,448,603,424,486,443,519,477,568,447,611,609,541,624,558,481,597,465,388,453,513,385,551,524,527,509,622,450,442,593,3886,86,59,1
Venetos,Aleida,8,75,303,1993,26,377,625,559,510,490,600,625,475,454,479,378,487,558,390,476,403,512,493,516,493,600,518,548,603,389,552,624,395,604,430,518,501,551,480,538,502,432,554,409,619,392,620,58,63,2
Cisewski,Odilia,8,74,311,1993,557,521,410,383,433,455,560,441,607,622,608,524,608,457,423,404,434,604,423,408,549,511,607,458,498,381,517,562,499,430,508,506,595,579,439,443,566,422,572,397,489,453,8962,70,0,5
Lipton,Damian,8,76,308,1993,594,442,502,538,460,517,464,566,399,467,457,429,425,581,436,451,614,375,427,460,495,488,489,569,552,388,622,441,458,565,606,553,606,541,622,428,527,549,611,466,598,377,492,55,55,0
Beuter,Anissa,8,75,274,1993,676,482,549,489,572,525,572,503,470,469,537,448,511,433,611,426,544,414,455,583,518,475,498,468,525,522,493,468,621,411,408,537,448,449,446,488,602,512,395,544,412,527,9165,65,50,4
Niethamer,Wilber,8,74,250,1993,616,430,441,512,535,513,485,412,459,605,376,484,379,465,555,577,513,616,587,441,542,441,596,438,389,600,420,623,527,464,463,404,381,379,398,493,436,525,612,456,488,588,3841,34,56,1
Baillie,Margarette,8,75,310,1993,384,433,409,528,426,564,577,424,439,574,445,526,465,464,605,428,579,431,568,552,455,393,475,624,407,401,585,506,597,599,406,612,452,376,569,600,466,484,483,610,421,572,706,22,2,2
Licata,Deann,8,76,320,1993,650,595,412,541,417,470,412,529,518,387,564,440,430,572,576,386,521,530,414,599,533,593,395,612,508,468,522,418,448,597,567,378,542,623,502,514,600,587,614,443,375,610,1373,48,74,2
Picard,Tawanda,8,73,281,1993,537,490,431,573,456,431,413,548,394,414,476,441,523,482,560,388,504,508,548,507,412,582,381,498,477,455,484,400,567,559,514,425,581,459,615,385,521,567,384,428,452,517,2827,75,44,4
Sheroan,Melissia,8,73,266,1993,429,414,389,401,600,597,427,625,622,602,470,411,459,384,496,561,578,558,418,564,595,414,514,437,414,433,522,622,540,392,609,501,430,508,407,601,397,562,459,427,494,528,12117,54,29,0
Woodland,Candice,8,75,299,1993,181,611,605,433,502,430,384,483,564,617,580,592,573,438,577,567,545,386,382,620,426,454,383,489,620,575,576,570,394,478,534,494,620,514,518,425,603,601,510,410,409,498,10260,66,77,4
Wininger,Maya,8,72,251,1993,412,527,577,502,453,605,453,487,378,591,408,461,377,523,387,606,418,610,534,515,608,416,624,570,429,560,544,582,513,541,380,539,426,551,417,388,617,403,388,549,383,406,11829,17,5,0
Goodling,Susannah,8,75,265,1993,469,600,505,395,460,459,421,510,474,494,593,381,617,384,566,564,623,531,410,554,555,544,445,413,512,502,472,470,391,459,430,376,463,551,382,579,451,487,591,456,443,592,13588,5,83,0
Chamlee,Elijah,8,72,301,1993,554,382,376,496,554,535,618,558,504,480,617,528,548,379,609,397,420,623,500,449,502,552,381,496,614,601,590,429,612,378,546,591,387,508,556,425,553,376,484,412,534,477,2033,83,49,5
Haims,Arline,8,76,281,1993,35,420,449,434,624,498,383,411,545,535,500,429,389,446,603,587,448,537,445,462,524,400,552,503,494,406,589,561,416,403,434,595,375,480,623,437,377,464,618,543,587,578,6674,6,29,1
Lebourgeois,Angeline,8,74,257,1993,688,519,475,548,427,494,567,460,554,555,605,390,563,494,492,516,447,590,588,387,473,463,450,525,482,375,596,487,471,419,513,437,521,588,541,514,391,496,454,456,621,503,3516,8,76,3
Wendelberger,Lucio,8,73,298,1993,321,506,596,550,581,596,396,530,492,449,412,579,439,402,594,550,388,588,541,608,602,412,543,408,472,561,451,625,391,551,577,507,526,453,419,602,409,449,606,443,539,562,13603,93,3,5
Kosloski,Julieann,8,76,317,1993,156,462,616,595,594,437,584,569,394,436,378,398,602,509,525,388,437,510,375,580,443,555,386,607,579,450,386,587,434,583,460,563,434,560,419,503,441,393,570,515,622,436,9663,92,31,1
Macaluso,Elnora,8,76,271,1993,431,550,496,381,593,552,579,427,483,523,490,603,455,428,560,465,485,451,418,513,410,419,407,600,434,540,410,390,464,549,587,409,588,490,589,452,459,618,564,414,592,403,13502,53,22,1
Enslow,Masako,9,73,305,1993,283,428,512,506,457,622,427,380,585,532,413,482,396,384,409,516,535,405,518,578,394,593,508,520,614,490,385,463,434,385,431,601,503,620,464,407,496,484,442,485,595,469,4027,40,33,4
Nocar,Rafaela,9,72,311,1993,176,517,375,375,486,496,506,376,606,439,509,579,615,455,490,497,526,440,515,436,538,623,539,596,412,491,575,501,509,443,488,524,559,521,575,518,448,455,481,538,562,492,1572,46,70,0
Grappo,Kris,9,75,252,1993,477,561,538,568,383,477,493,538,492,401,506,450,434,478,440,503,538,414,536,462,514,407,533,584,463,426,516,604,458,602,541,421,380,582,405,595,597,558,531,478,534,592,2213,26,33,1
Howarter,Kim,9,76,292,1993,121,608,474,561,467,560,507,565,548,470,393,474,386,567,581,495,559,524,402,548,454,495,612,541,513,393,429,618,494,464,415,615,620,543,557,535,599,546,543,439,573,625,2104,19,20,3
Morlas,Armanda,9,73,253,1993,546,471,580,525,581,460,573,550,602,544,424,501,497,504,513,586,620,619,426,552,380,623,470,467,403,548,515,512,503,488,398,540,403,518,430,582,532,501,517,475,544,378,6724,64,42,3
Antu,Keely,9,76,279,1993,479,605,431,535,455,388,436,507,561,407,535,461,465,404,488,494,395,624,622,389,442,610,521,498,564,444,518,509,520,458,601,505,611,421,539,490,432,561,610,474,553,449,4984,90,39,1
Wakula,Lanell,9,76,295,1993,609,613,528,414,602,466,480,520,397,502,426,554,511,503,498,463,438,596,570,528,530,585,591,503,486,562,592,582,545,450,398,440,380,478,608,405,439,577,518,616,536,436,7847,1,30,2
Lhommedieu,Alisha,9,75,264,1993,299,507,592,382,614,384,385,400,417,383,418,518,515,541,595,535,567,565,488,554,559,458,394,454,391,491,384,397,622,545,481,609,555,380,578,443,597,458,490,508,568,511,13712,98,70,5
Sellars,Kelley,9,73,277,1993,190,602,395,529,491,493,404,543,381,533,395,501,377,581,584,379,530,459,616,521,420,433,532,494,563,537,534,477,511,452,604,519,506,435,389,568,542,387,508,587,586,413,10864,42,69,1
Trover,Lynna,9,75,265,1993,156,452,389,378,478,440,622,571,587,611,400,431,407,582,450,530,384,379,408,447,590,586,578,470,621,397,603,563,444,384,568,483,395,571,471,484,573,589,544,546,512,386,3638,72,27,2
Revord,Yuriko,9,75,274,1993,272,607,608,386,604,541,517,518,446,616,487,488,412,502,525,445,568,546,487,567,606,447,510,583,375,526,401,507,579,486,428,397,435,529,604,607,534,516,551,579,579,595,12562,66,41,1
Humphry,Enedina,9,74,278,1993,58,511,387,549,539,486,608,585,493,518,501,592,499,480,541,606,465,625,509,470,491,613,486,386,549,588,585,490,418,495,398,459,623,514,511,435,488,614,411,410,406,514,8364,22,37,5
Mccollam,Fabiola,9,76,278,1993,434,423,382,579,551,468,461,593,515,412,612,451,474,435,590,428,461,417,472,443,598,439,492,378,573,503,617,603,455,535,500,420,412,537,548,455,377,597,433,418,533,451,1972,18,58,3
Keeth,Danyelle,9,72,265,1993,273,481,379,477,595,602,565,536,546,447,405,465,612,435,446,621,530,427,525,418,384,472,450,419,443,419,489,523,383,574,400,519,479,391,529,445,609,436,545,425,501,485,6511,98,77,4
Freidkin,Arnette,9,72,289,1993,562,502,539,586,480,416,399,618,495,436,466,495,432,403,589,399,527,381,479,586,392,614,448,589,484,471,475,539,504,468,534,400,530,464,618,613,606,459,597,471,580,555,8902,45,21,4
Huntsberry,Johna,9,76,287,1993,75,478,600,400,380,407,579,490,435,489,604,581,385,399,609,385,556,381,623,420,535,543,457,561,528,438,503,598,431,551,443,568,586,505,445,519,542,463,416,393,497,507,4380,65,46,5
Mintor,Lamar,9,75,261,1993,93,517,578,527,462,441,610,549,577,419,612,499,589,610,568,587,466,481,584,525,599,567,522,465,487,593,490,605,564,384,487,415,484,415,613,510,411,488,615,517,460,468,12771,46,94,3
Leimbach,Janyce,9,72,274,1993,3,406,559,455,538,438,534,592,462,476,560,560,503,490,467,515,585,576,378,488,547,553,617,506,435,583,519,595,533,567,418,391,573,470,482,431,452,538,394,451,441,566,3492,70,69,3
Mclane,Aurelio,9,74,263,1993,331,527,439,495,540,502,389,384,416,464,497,400,414,403,512,496,444,436,462,573,410,419,497,474,497,519,465,517,500,607,504,622,444,566,384,513,437,489,451,444,549,447,5043,82,26,2
Notice,Mabelle,9,75,270,1993,244,542,502,465,603,536,615,528,518,526,437,561,581,618,625,563,456,423,617,581,493,519,605,446,406,376,477,516,385,472,403,479,442,512,418,406,558,394,387,394,475,419,9115,83,97,3
Dicecco,Becki,9,75,304,1993,285,483,596,497,470,392,541,589,462,482,529,430,479,431,444,459,527,389,576,576,559,615,615,463,558,435,535,438,481,603,399,585,489,422,569,618,520,583,528,509,408,491,7756,47,2,2
Milson,Daryl,9,74,267,1993,594,504,409,470,487,452,500,443,395,521,624,421,397,517,392,425,407,434,493,548,543,448,554,447,407,604,537,530,378,586,599,551,401,556,422,474,446,523,595,589,455,444,1547,36,60,4
Buechler,Lavern,9,76,318,1993,120,555,410,555,427,453,551,395,597,541,456,617,504,587,607,458,426,393,515,462,596,530,502,553,615,622,541,539,455,398,625,519,445,533,458,616,606,596,518,401,401,412,7971,66,1,3
Sheumaker,Sierra,9,72,324,1993,531,402,417,376,475,560,401,488,510,489,444,519,457,414,466,377,571,541,565,479,585,408,541,585,383,559,477,523,404,382,460,469,382,596,477,498,396,488,598,587,603,425,13039,93,26,0
Arterburn,Carisa,9,76,296,1993,240,530,612,604,426,455,458,577,497,487,552,461,620,468,512,558,461,592,594,541,452,577,587,581,546,497,511,390,575,383,496,394,576,468,445,621,487,511,589,564,534,440,1756,4,92,1
Maragni,Jenny,9,72,301,1993,374,523,489,613,389,588,407,602,582,596,390,526,420,498,390,447,443,594,470,424,414,473,413,624,577,550,470,421,391,437,454,453,470,504,611,435,511,502,617,419,563,526,11743,64,47,5
Sundet,Svetlana,9,74,304,1993,97,408,589,481,545,507,437,607,519,467,400,589,542,519,447,463,482,604,447,434,546,399,446,531,512,581,552,499,497,444,476,423,564,590,615,552,480,395,572,432,513,498,12500,15,39,1
Graden,Alonzo,9,73,314,1993,14,394,415,408,518,465,468,517,586,473,377,620,614,593,625,606,445,385,553,600,568,429,543,438,498,412,453,478,377,566,488,569,393,554,455,482,527,532,473,530,502,564,2508,36,67,1
Harlan,Keira,9,74,255,1993,627,411,519,532,515,391,419,432,427,592,555,556,527,407,392,392,543,483,418,462,620,586,578,377,426,565,431,495,533,416,520,378,494,462,465,427,520,575,424,402,514,610,13456,58,56,4
Vanderboom,Chere,9,74,313,1993,425,498,596,577,406,513,452,416,608,522,459,425,480,571,546,380,540,526,462,460,406,531,493,385,546,557,425,597,423,390,478,401,543,481,488,451,493,574,625,465,615,505,6918,53,65,3
Giesbrecht,Haydee,9,75,256,1993,133,484,558,490,513,541,441,591,384,551,449,437,392,409,586,485,459,576,576,401,608,501,478,552,509,433,502,405,483,452,528,621,426,394,376,450,419,489,474,493,440,427,13824,91,1,3
Kennelley,Carley,9,76,280,1993,537,580,569,489,481,384,622,556,620,508,436,519,622,460,583,417,597,526,391,535,593,499,614,476,579,462,611,470,475,458,489,400,520,582,381,576,439,454,379,482,425,424,6132,31,82,5
Nunnery,Elizebeth,9,75,277,1993,701,566,617,546,498,385,496,605,482,416,561,447,593,375,470,576,605,397,607,602,399,418,379,545,379,455,406,478,622,517,446,437,377,431,574,376,470,551,497,505,507,613,2550,48,50,3
Nowlen,Apryl,9,75,252,1993,609,412,486,392,586,562,498,403,461,530,500,556,519,582,623,571,447,450,619,556,484,384,384,493,432,413,594,468,547,537,558,422,400,462,412,524,603,524,391,586,618,617,10597,20,74,3
Waldmann,Loyce,9,73,259,1993,79,574,380,609,591,399,474,505,604,440,584,612,491,520,623,556,419,610,603,532,422,601,491,565,387,387,428,622,610,508,624,546,569,549,512,413,429,571,426,423,444,594,125,28,54,3
Vineyard,Kindra,9,75,265,1993,217,450,496,597,438,498,547,586,569,623,429,380,602,577,551,593,438,617,599,503,422,544,418,500,432,582,524,566,588,479,559,448,427,516,519,550,459,507,549,533,515,468,12653,36,21,5
Sandoz,Ashton,9,74,313,1993,495,586,608,419,460,549,405,438,617,591,398,443,414,490,375,507,437,416,575,469,453,394,590,586,497,416,625,489,403,462,569,591,456,494,470,557,476,577,599,480,469,392,1504,89,34,3
Buys,Lavonna,9,72,308,1993,288,597,499,566,576,621,478,543,421,581,542,520,486,619,592,482,441,446,528,615,624,555,380,487,621,561,411,606,485,477,592,564,619,496,389,495,597,399,557,392,557,383,12739,78,69,4
Loudenslager,Refugio,9,74,293,1993,190,574,595,569,489,486,568,520,376,423,610,570,618,493,573,515,520,488,415,573,580,409,448,515,531,527,564,547,420,450,414,402,483,422,457,405,414,530,465,469,575,394,5423,20,24,5
Hiskey,Su,9,73,283,1993,200,473,445,491,380,568,384,566,544,594,482,393,537,409,576,537,493,544,456,379,475,482,375,491,450,433,411,623,546,471,435,553,592,404,465,456,531,411,614,420,569,530,9197,53,36,1
Sirnio,Lanette,9,76,312,1993,376,549,551,378,401,518,563,599,420,579,558,501,474,601,394,573,490,377,559,524,560,415,456,455,533,412,583,586,483,593,408,534,426,473,512,583,528,493,421,584,489,475,9063,63,78,4
Shellenbarger,Gwenda,9,76,267,1993,171,405,474,563,398,405,532,537,483,467,387,521,605,451,593,468,579,601,415,405,515,516,612,520,591,613,575,591,585,431,484,591,575,452,478,619,533,452,377,562,565,472,4813,74,1,5
Aristide,Lisandra,9,73,307,1993,84,450,555,577,588,444,533,408,591,515,507,438,553,553,401,526,465,477,529,550,405,417,595,419,387,436,384,450,574,448,566,453,508,382,536,584,523,534,502,428,524,405,9807,100,94,2
Heiple,Leandra,9,74,304,1993,353,511,595,388,388,597,433,568,588,536,535,474,400,556,483,475,405,431,619,504,482,504,376,591,617,596,402,460,516,617,408,483,529,608,377,618,616,494,506,547,614,382,7053,96,57,0
Locus,Julissa,9,75,279,1993,666,395,485,387,541,461,501,610,384,418,608,456,530,395,570,608,377,536,528,576,610,555,503,521,433,398,404,549,543,594,477,589,503,387,510,387,517,435,441,595,469,542,1599,58,35,3
Vanderkaaden,Christopher,9,72,294,1993,628,427,430,448,490,463,402,485,501,567,389,565,381,510,577,441,462,384,599,468,522,507,472,496,597,388,496,459,514,625,450,413,612,619,538,420,411,457,535,529,463,526,6795,88,49,1
Kreiger,Warren,9,76,317,1993,3,416,379,501,467,485,494,615,572,457,549,467,437,479,489,608,578,384,399,567,559,491,497,616,512,547,565,421,511,436,472,437,485,567,427,441,399,497,406,435,524,559,1735,70,18,4
Sommar,Shavon,9,72,258,1993,618,467,403,525,585,591,476,499,391,404,614,497,461,377,495,398,413,487,453,602,386,415,409,525,516,551,376,411,614,457,426,574,621,453,469,380,431,486,390,510,530,540,13708,89,5,1
Londagin,Rachel,9,72,290,1993,155,544,574,526,595,379,466,520,507,508,502,526,552,517,585,462,450,584,619,585,415,561,525,510,409,420,554,530,444,396,624,509,534,533,576,477,424,538,593,508,442,497,8094,40,55,0
Ban,Pei,9,72,304,1993,612,515,429,545,461,499,559,526,603,490,551,525,579,599,599,567,512,463,444,379,617,438,585,455,523,514,607,528,426,540,525,529,519,613,533,423,530,405,508,543,469,459,169,29,55,5
Pamer,Lenard,10,76,272,1993,110,504,386,553,508,533,482,536,581,549,551,473,469,414,493,396,545,405,478,502,452,452,518,437,467,386,463,384,531,408,384,613,577,437,603,395,550,468,421,593,568,387,12363,6,76,4
Mcgrew,Peter,10,73,265,1993,547,443,526,532,392,530,398,458,461,522,427,473,563,505,404,387,572,548,590,447,437,409,540,429,402,595,568,457,469,477,590,464,487,455,431,429,410,438,558,571,404,456,8141,84,62,3
Haik,Steffanie,10,75,252,1993,556,530,538,580,396,507,405,414,439,416,424,543,377,449,528,431,568,453,553,438,580,406,618,390,491,473,441,462,504,385,413,437,499,475,432,606,416,417,478,411,450,550,11413,74,46,4
Rufer,Hedwig,10,75,293,1993,14,601,534,430,553,472,556,441,554,466,559,546,392,571,533,562,618,603,561,402,611,405,494,457,468,473,577,560,494,404,429,521,581,392,603,440,481,574,441,510,462,474,13699,17,94,4
Kiflezghie,Ozella,10,72,315,1993,43,465,387,421,573,396,523,463,499,409,521,565,399,481,433,584,616,607,509,423,500,391,526,501,593,427,522,612,498,487,480,503,589,530,455,451,601,398,534,383,417,596,11917,33,86,5
Meehl,Tereasa,10,74,267,1993,655,468,508,422,511,475,625,530,505,578,442,612,561,585,517,378,572,449,410,443,603,598,401,485,457,379,419,427,490,406,480,438,569,579,576,561,471,560,595,512,562,381,9634,90,63,4
Gornick,Jewel,10,72,256,1993,424,528,543,540,623,377,441,537,578,510,411,571,535,449,597,427,548,554,442,611,518,614,562,479,380,435,429,531,624,484,525,385,604,476,403,418,595,382,614,388,468,477,2088,90,3,0
Mayberry,Shawna,10,75,306,1993,39,540,430,527,508,440,504,578,503,502,502,476,526,392,557,523,599,574,488,538,600,394,419,567,424,555,480,496,381,580,457,608,555,434,426,562,457,444,434,429,581,416,7903,92,40,1
Rockstad,Federico,10,74,267,1993,19,404,510,547,447,469,505,382,510,449,459,557,550,511,461,462,487,511,519,581,408,545,486,448,607,391,524,604,585,429,381,461,466,604,500,567,393,617,461,405,482,513,8390,57,72,1
Adner,Devon,10,73,273,1993,424,535,461,409,405,560,445,596,558,422,615,489,435,518,615,513,537,417,529,484,563,621,625,489,508,381,459,445,603,604,532,415,487,514,586,411,551,592,440,550,538,581,1959,65,73,2
Jehl,Ernestina,10,73,253,1993,202,440,578,399,539,519,440,617,612,458,474,480,454,408,434,436,614,461,535,615,512,381,407,575,587,503,514,593,440,567,434,503,603,417,418,438,459,535,464,567,517,549,2491,29,51,1
Cultice,Rocco,10,72,302,1993,217,562,432,527,379,613,444,500,530,384,408,388,423,570,470,577,525,487,473,625,446,571,595,452,587,594,524,495,396,585,625,456,554,470,466,557,405,530,576,589,606,592,5572,82,60,2
Grasso,Mirian,10,74,297,1993,607,567,477,622,406,566,425,402,447,545,412,574,504,526,618,512,620,583,492,598,625,618,504,402,386,516,542,590,612,590,440,412,416,392,592,403,500,475,388,590,589,517,2285,5,8,1
Bisso,Nicky,10,76,257,1993,50,558,472,431,495,400,499,620,589,425,440,447,620,540,618,460,482,476,434,457,461,483,413,413,471,470,404,419,503,403,404,451,582,595,542,587,491,591,431,445,388,495,4494,67,40,2
Scholin,Tawana,10,75,271,1993,184,418,512,534,439,486,622,478,539,519,556,532,384,447,393,544,383,611,445,427,443,451,410,450,441,448,497,528,596,477,460,449,426,447,408,492,528,572,398,392,589,395,9302,70,29,1
Nahari,Roselee,10,74,294,1993,372,523,452,586,574,426,509,415,572,496,592,399,406,598,502,548,597,570,551,466,502,616,533,392,613,581,449,561,537,407,546,594,577,551,469,546,477,470,570,459,435,515,7996,77,78,4
Kiser,Dreama,10,76,278,1993,613,390,587,552,616,383,392,536,559,558,615,592,593,423,506,425,495,465,415,441,471,395,375,464,483,507,621,434,453,439,573,437,535,497,419,429,453,420,382,506,608,572,10134,52,66,0
Klotzbach,Douglas,10,74,273,1993,534,404,406,396,413,493,548,465,512,587,411,392,540,452,498,586,463,415,587,495,395,381,382,383,487,545,555,487,560,565,457,526,594,625,575,576,476,475,377,596,390,454,9699,12,7,3
Pesto,Cleora,10,73,301,1993,304,530,624,554,443,606,506,531,473,384,550,513,428,520,482,554,492,397,462,606,529,583,385,596,414,479,386,509,537,500,445,409,576,609,527,473,429,605,435,408,595,391,9121,4,11,4
Stoey,Freddie,10,74,250,1993,158,409,579,412,492,500,485,440,568,609,499,613,387,589,601,489,379,508,623,380,515,510,541,395,440,522,437,526,625,504,465,599,595,525,540,467,544,602,623,400,511,444,7331,38,82,1
Vredenburgh,Launa,10,76,254,1993,605,479,564,549,440,387,471,452,606,417,428,511,618,561,623,516,480,534,534,475,523,496,427,401,441,527,518,613,592,435,497,541,444,488,435,566,411,420,565,463,501,383,2253,45,32,0
Friedlander,Josphine,10,76,261,1993,12,625,571,384,622,395,454,423,466,437,564,568,574,543,430,570,514,519,614,522,618,587,455,556,541,506,595,389,496,555,559,588,441,501,386,586,478,441,604,440,570,386,12959,56,60,0
Pauk,David,10,73,253,1993,452,539,516,497,487,578,414,461,513,388,484,421,519,461,502,561,532,418,566,508,553,459,413,383,395,462,387,501,513,504,548,445,496,504,583,423,513,469,606,417,533,572,5511,15,70,0
Hajduk,Shala,10,76,265,1993,251,489,602,558,527,549,488,410,475,424,599,601,406,472,424,492,403,539,476,487,471,585,467,531,494,480,497,420,426,414,481,385,482,476,410,503,394,385,569,506,625,507,10723,98,4,1
Teemer,Marketta,10,72,259,1993,269,398,493,425,423,518,506,485,583,524,451,482,544,422,539,595,452,599,563,427,521,395,524,409,500,462,559,566,451,566,562,459,514,563,443,422,511,598,445,429,527,506,10631,27,42,4
Cirocco,Lavonna,10,72,315,1993,586,614,554,598,501,542,554,556,621,416,426,533,580,588,532,433,409,460,461,462,617,605,605,388,442,576,468,606,412,589,610,468,469,435,443,533,517,540,411,480,578,544,11480,47,52,1
Schamp,Lou,10,73,321,1993,126,512,575,415,429,413,455,549,458,529,414,433,521,450,532,568,573,562,399,425,540,582,489,546,414,427,606,558,424,571,429,442,479,489,565,480,418,521,433,510,518,501,8744,58,89,0
Schulze,Carolyn,10,72,263,1993,86,416,420,612,448,509,603,431,421,406,383,567,536,487,577,560,466,488,571,528,598,396,558,433,615,605,514,608,416,603,565,572,620,557,377,573,431,514,515,557,593,599,8033,34,64,1
Rittichier,Hortense,10,73,270,1993,437,621,504,403,445,573,525,574,589,510,423,602,442,404,504,608,433,525,417,442,465,417,496,444,429,496,438,379,579,381,481,495,595,490,610,441,408,421,410,393,443,580,12043,47,52,0
Stenz,Foster,10,73,286,1993,451,404,423,444,592,582,416,441,515,454,468,430,452,502,378,543,540,443,378,511,420,497,427,426,610,399,512,422,464,588,618,398,616,401,505,619,505,605,496,592,408,549,2011,77,42,2
Comden,Hertha,10,76,250,1993,413,563,612,472,557,586,518,503,579,463,493,469,618,492,583,624,586,419,589,466,412,532,481,480,494,539,530,469,420,612,536,497,450,616,388,523,429,474,445,600,496,539,13235,40,87,1
Schnittker,Dolly,10,74,282,1993,547,484,555,387,508,431,617,393,465,572,598,566,390,546,615,416,395,615,381,409,380,403,536,493,600,469,609,510,378,600,589,557,625,502,614,513,590,567,383,511,593,381,10012,63,36,3
Lacombe,Kimberley,10,73,298,1993,329,496,475,410,540,492,415,483,457,473,495,478,396,398,620,527,477,474,464,624,580,425,424,424,435,576,585,463,512,479,537,558,594,598,524,526,398,387,409,473,559,607,685,78,30,2
Barthold,Leda,10,75,283,1993,572,610,420,378,613,592,599,596,423,418,553,490,484,588,404,471,492,480,421,612,392,529,503,517,545,600,588,550,528,483,562,376,436,444,515,380,498,536,532,480,620,571,3007,52,34,3
Matheny,Gaye,10,73,262,1993,300,569,481,612,413,487,423,605,558,445,547,620,441,522,465,495,470,450,512,545,495,397,601,603,492,615,486,549,522,396,427,617,433,432,375,393,444,538,408,479,425,519,12252,17,53,2
Kortum,Krystal,10,72,267,1993,242,615,523,621,623,592,389,531,549,410,418,559,448,585,576,564,583,470,444,532,617,435,438,469,469,483,388,471,507,546,497,420,500,570,430,526,498,605,598,452,581,549,12061,20,13,4
Schoelman,Fernando,10,74,321,1993,190,424,415,613,581,595,578,390,419,506,509,535,378,383,414,440,423,479,622,557,401,434,545,509,578,507,589,567,472,487,462,593,586,419,385,621,413,546,423,598,547,540,204,82,76,5
Blazosky,Jennell,10,75,312,1993,607,571,382,451,444,587,477,512,575,563,460,599,429,526,399,445,557,490,495,584,623,449,519,468,381,543,559,533,622,591,556,570,509,605,473,610,556,589,430,431,498,563,5859,72,6,1
Rodewald,Cyndi,10,74,319,1993,657,539,584,559,570,386,414,456,455,562,537,450,511,428,383,580,419,568,433,425,519,531,497,404,454,570,472,377,505,433,456,504,382,386,527,497,504,618,433,556,439,598,6917,52,2,3
Dluhy,Modesto,10,76,307,1993,127,561,566,390,564,456,587,406,424,436,625,521,471,540,569,542,538,440,482,569,616,576,443,446,448,585,466,592,394,590,419,530,609,388,428,512,477,469,612,590,389,421,8999,75,51,0
Hauge,Brendan,10,74,302,1993,708,491,577,480,459,534,461,418,468,552,484,464,400,601,602,583,378,441,436,595,430,443,465,400,623,582,518,534,521,408,549,510,434,427,553,606,384,514,515,550,566,439,8136,83,82,2
Bergeaux,Farah,10,72,286,1993,424,489,471,495,478,568,515,388,611,499,618,450,545,535,406,514,451,625,593,502,562,495,550,441,551,437,502,625,536,546,596,403,395,585,590,480,518,527,521,460,579,583,6248,48,29,5
Shuff,Hector,10,74,309,1993,688,429,459,493,469,487,624,424,472,501,579,557,546,459,495,565,375,499,437,458,443,498,609,470,510,618,410,431,382,454,466,525,598,466,456,421,466,599,552,497,378,508,5302,85,59,2
Mancill,Earleen,10,75,266,1993,38,418,565,597,394,515,546,523,399,384,499,616,534,447,447,564,624,377,443,399,409,603,384,390,506,474,393,430,469,455,546,385,483,604,526,599,406,499,546,526,470,431,4941,89,58,3
Pogar,Mara,10,75,284,1993,388,431,390,406,446,441,519,464,618,493,482,510,573,550,496,480,558,452,459,450,458,459,407,617,423,446,521,461,495,510,451,545,577,498,607,503,594,568,441,384,564,592,7502,7,1,3
Busbey,Tandy,10,75,268,1993,95,389,391,584,399,384,475,532,625,442,625,399,420,485,519,493,529,403,466,464,457,384,483,464,380,443,482,405,464,510,617,591,525,513,382,569,525,399,548,623,518,510,12852,34,78,1
Dechico,Leland,10,72,324,1993,215,547,484,558,454,504,475,418,510,392,498,429,469,434,613,608,401,515,389,540,532,525,409,607,486,510,383,423,538,506,542,588,541,484,430,508,495,404,576,583,600,527,5827,31,92,5
